osca_level,osca_code,occupation_name,employment_in_main_job,full_time_pct,part_time_pct,high_proportion_away_from_work,median_age,male_pct,female_pct,gender_segregation_intensity,indigenous_pct,main_employing_industry
6-digit,172931,Boarding Kennel or Cattery Operator,580,0.652,0.339,No,54,0.319,0.676,Moderately female dominated,0.016,Other Services
6-digit,172932,Equipment Hire Manager,3200,0.817,0.182,No,46,0.772,0.228,Highly male dominated,0.014,"Rental, Hiring and Real Estate Services"
6-digit,172933,Retirement Village Manager,1300,0.803,0.2,No,54,0.31,0.686,Moderately female dominated,0.011,Health Care and Social Assistance
6-digit,172934,Security Manager (Non-ICT),2300,0.903,0.099,No,46,0.852,0.151,Highly male dominated,0.018,Public Administration and Safety
6-digit,172999,Service Managers nec,8600,0.761,0.238,No,47,0.717,0.283,Moderately male dominated,0.016,"Transport, Postal and Warehousing"
6-digit,211131,Accountant (General),128400,0.779,0.221,No,40,0.46,0.54,Gender balanced,0.004,"Professional, Scientific and Technical Services"
6-digit,211132,Corporate Treasurer,4000,0.913,0.086,No,39,0.578,0.421,Gender balanced,0.003,Financial and Insurance Services
6-digit,211133,Forensic Accountant,1600,0.823,0.172,No,37,0.491,0.506,Gender balanced,0.004,"Professional, Scientific and Technical Services"
6-digit,211134,Management Accountant,7900,0.867,0.133,No,40,0.461,0.538,Gender balanced,0.002,Public Administration and Safety
6-digit,211135,Taxation Accountant,13600,0.739,0.261,No,42,0.493,0.507,Gender balanced,0.005,"Professional, Scientific and Technical Services"
6-digit,211231,External Auditor,13200,0.854,0.146,No,35,0.518,0.482,Gender balanced,0.006,"Professional, Scientific and Technical Services"
6-digit,211232,Internal Auditor,6500,0.855,0.145,No,39,0.44,0.559,Gender balanced,0.006,Financial and Insurance Services
6-digit,212131,Financial Adviser,23800,0.846,0.154,No,43,0.687,0.313,Moderately male dominated,0.005,Financial and Insurance Services
6-digit,212231,Financial Market Dealer,1600,0.825,0.175,No,38,0.828,0.174,Highly male dominated,0.002,Financial and Insurance Services
6-digit,212232,Stockbroker,2800,0.77,0.229,No,46,0.845,0.154,Highly male dominated,0.003,Financial and Insurance Services
6-digit,212331,Capital Markets Specialist,1500,0.88,0.121,No,34,0.747,0.257,Moderately male dominated,0.007,Financial and Insurance Services
6-digit,212332,Investment Analyst,3200,0.906,0.093,No,32,0.685,0.316,Moderately male dominated,0.005,Financial and Insurance Services
6-digit,212333,Investment Manager,10500,0.814,0.186,No,44,0.675,0.325,Moderately male dominated,0.005,Financial and Insurance Services
6-digit,212931,Credit Risk Manager,2400,0.933,0.065,No,40,0.62,0.381,Moderately male dominated,0.004,Financial and Insurance Services
6-digit,212999,Financial Services and Investment Specialists nec,1900,0.921,0.082,No,40,0.575,0.426,Gender balanced,0.005,Financial and Insurance Services
6-digit,221131,Advertising Specialist,8500,0.84,0.16,No,35,0.444,0.557,Gender balanced,0.006,"Professional, Scientific and Technical Services"
6-digit,221231,Communications Officer (Public Relations),22900,0.735,0.265,No,36,0.261,0.739,Moderately female dominated,0.013,Public Administration and Safety
6-digit,221331,Electorate Officer,2700,0.687,0.312,No,36,0.396,0.604,Moderately female dominated,0.014,Public Administration and Safety
6-digit,221332,Liaison Officer,8700,0.722,0.278,No,41,0.278,0.722,Moderately female dominated,0.154,Public Administration and Safety
6-digit,221431,ICT Business Development Manager,2300,0.938,0.059,No,41,0.815,0.183,Highly male dominated,0.003,"Professional, Scientific and Technical Services"
6-digit,221531,Content Creator (Marketing),22900,0.791,0.209,No,34,0.427,0.573,Gender balanced,0.006,"Professional, Scientific and Technical Services"
6-digit,221532,Digital Marketing Analyst,690,0.841,0.156,No,32,0.452,0.538,Gender balanced,0,"Professional, Scientific and Technical Services"
6-digit,221533,Market Research Analyst,1600,0.715,0.286,No,36,0.424,0.572,Gender balanced,0.004,"Professional, Scientific and Technical Services"
6-digit,221534,Marketing Specialist,49100,0.745,0.256,No,35,0.353,0.647,Moderately female dominated,0.006,"Professional, Scientific and Technical Services"
6-digit,221631,ICT Account Manager,7300,0.943,0.057,No,38,0.664,0.336,Moderately male dominated,0.005,"Professional, Scientific and Technical Services"
6-digit,221632,ICT Sales Representative,6400,0.911,0.09,No,40,0.746,0.254,Moderately male dominated,0.005,"Professional, Scientific and Technical Services"
6-digit,221633,Sales Representative (Industrial Products),11700,0.922,0.078,No,46,0.873,0.127,Highly male dominated,0.01,Wholesale Trade
6-digit,221634,Sales Representative (Medical and Pharmaceutical Products),9000,0.881,0.119,No,43,0.425,0.575,Gender balanced,0.005,Wholesale Trade
6-digit,221699,Technical Sales Representatives nec,1200,0.883,0.112,No,43,0.645,0.353,Moderately male dominated,0.009,"Professional, Scientific and Technical Services"
6-digit,222131,Human Resources Adviser,35500,0.782,0.217,No,37,0.185,0.815,Highly female dominated,0.02,Public Administration and Safety
6-digit,222132,Workplace Relations Adviser,1300,0.78,0.217,No,40,0.418,0.587,Gender balanced,0.014,Public Administration and Safety
6-digit,222231,Recruitment Consultant,20700,0.83,0.17,No,35,0.339,0.661,Moderately female dominated,0.014,Administrative and Support Services
6-digit,222331,Rehabilitation Consultant,3600,0.746,0.253,No,40,0.394,0.606,Moderately female dominated,0.01,Health Care and Social Assistance
6-digit,222332,Work Health and Safety Adviser,17000,0.856,0.144,No,45,0.582,0.418,Gender balanced,0.023,Construction
6-digit,222431,Training and Development Professional,30800,0.723,0.277,No,46,0.462,0.538,Gender balanced,0.023,Education and Training
6-digit,223131,Actuary,2400,0.886,0.112,No,33,0.658,0.34,Moderately male dominated,0,Financial and Insurance Services
6-digit,223132,Mathematician,660,0.847,0.149,No,36,0.771,0.226,Highly male dominated,0.008,Financial and Insurance Services
6-digit,223133,Statistician,3000,0.715,0.284,No,40,0.464,0.535,Gender balanced,0.007,"Professional, Scientific and Technical Services"
6-digit,223231,Data Analyst,23300,0.861,0.139,No,36,0.578,0.422,Gender balanced,0.005,"Professional, Scientific and Technical Services"
6-digit,223232,Data Architect,2200,0.843,0.16,No,43,0.589,0.413,Gender balanced,0.008,"Professional, Scientific and Technical Services"
6-digit,223233,Data Engineer,3100,0.924,0.076,No,36,0.788,0.212,Highly male dominated,0,"Professional, Scientific and Technical Services"
6-digit,223234,Data Scientist,3400,0.879,0.121,No,34,0.727,0.273,Moderately male dominated,0.004,"Professional, Scientific and Technical Services"
6-digit,223331,Intelligence Analyst,5200,0.854,0.145,No,37,0.474,0.527,Gender balanced,0.016,Public Administration and Safety
6-digit,223332,Policy Analyst,17900,0.779,0.221,No,38,0.343,0.657,Moderately female dominated,0.025,Public Administration and Safety
6-digit,223431,Enterprise Architect,1300,0.927,0.071,No,45,0.776,0.221,Highly male dominated,0.003,"Professional, Scientific and Technical Services"
6-digit,223432,Management Consultant,62800,0.787,0.213,No,42,0.593,0.407,Gender balanced,0.008,"Professional, Scientific and Technical Services"
6-digit,223433,Organisation and Methods Analyst,14200,0.847,0.153,No,42,0.359,0.641,Moderately female dominated,0.007,Financial and Insurance Services
6-digit,223434,Supply Chain Analyst,1300,0.903,0.1,No,39,0.578,0.426,Gender balanced,0.01,Manufacturing
6-digit,223531,Asset Manager (Property),1300,0.85,0.149,No,43,0.567,0.428,Gender balanced,0.01,"Rental, Hiring and Real Estate Services"
6-digit,223532,Valuer,5200,0.842,0.157,No,41,0.748,0.252,Moderately male dominated,0.007,"Rental, Hiring and Real Estate Services"
6-digit,223931,Company Secretary,2900,0.554,0.445,No,55,0.231,0.771,Highly female dominated,0.005,"Professional, Scientific and Technical Services"
6-digit,223932,Cost Controller,3000,0.867,0.133,No,41,0.506,0.494,Gender balanced,0.008,"Professional, Scientific and Technical Services"
6-digit,223933,Health Information Manager,2400,0.757,0.244,No,45,0.217,0.783,Highly female dominated,0.012,Health Care and Social Assistance
6-digit,223934,Patents Examiner,460,,,,,,,,,
6-digit,223935,Records or Information Manager,2000,0.8,0.2,No,47,0.327,0.672,Moderately female dominated,0.015,Public Administration and Safety
6-digit,223999,Information and Organisation Professionals nec,8300,0.804,0.195,No,42,0.444,0.556,Gender balanced,0.015,Public Administration and Safety
6-digit,231131,Actor,1600,0.299,0.698,Yes,36,0.515,0.488,Gender balanced,0.03,Arts and Recreation Services
6-digit,231132,Circus Performer or Trainer,810,0.275,0.717,Yes,30,0.484,0.515,Gender balanced,0.03,Arts and Recreation Services
6-digit,231133,Content Creator (Social Media),950,0.474,0.526,No,29,0.449,0.558,Gender balanced,0.011,Arts and Recreation Services
6-digit,231134,Dancer or Choreographer,980,0.407,0.588,Yes,26,0.297,0.708,Moderately female dominated,0.072,Arts and Recreation Services
6-digit,231135,Entertainer or Variety Performer,560,0.303,0.688,Yes,33,0.536,0.475,Gender balanced,0.02,Arts and Recreation Services
6-digit,231199,"Actors, Dancers and Other Entertainers nec",1200,0.401,0.606,Yes,30,0.534,0.468,Gender balanced,0.02,Arts and Recreation Services
6-digit,231231,Author,4200,0.47,0.529,No,48,0.365,0.634,Moderately female dominated,0.015,Arts and Recreation Services
6-digit,231232,Book or Script Editor,1300,0.471,0.531,No,47,0.217,0.782,Highly female dominated,0.016,Information Media and Telecommunications
6-digit,231331,Copywriter,3000,0.538,0.463,No,37,0.328,0.67,Moderately female dominated,0.004,"Professional, Scientific and Technical Services"
6-digit,231332,Journalist,7400,0.727,0.273,No,38,0.465,0.536,Gender balanced,0.012,Information Media and Telecommunications
6-digit,231333,Print or Digital Content Editor,5200,0.643,0.357,No,41,0.356,0.645,Moderately female dominated,0.009,Information Media and Telecommunications
6-digit,231334,Technical Writer,3700,0.682,0.317,No,46,0.418,0.583,Gender balanced,0.008,"Professional, Scientific and Technical Services"
6-digit,231399,Journalists and Other Writers nec,1100,0.548,0.452,No,41,0.379,0.618,Moderately female dominated,0.01,Information Media and Telecommunications
6-digit,231431,Artistic Director,370,,,,,,,,,
6-digit,231432,Audio or Live Performance Director,230,,,,,,,,,
6-digit,231433,Cinematographer,560,0.599,0.417,Yes,37,0.909,0.087,Almost completely male dominated,0.011,Information Media and Telecommunications
6-digit,231434,Film and Video Editor,3500,0.679,0.321,No,33,0.715,0.284,Moderately male dominated,0.008,Information Media and Telecommunications
6-digit,231435,Production Manager (Screen or Live Performance),890,0.72,0.285,No,38,0.431,0.578,Gender balanced,0.003,Information Media and Telecommunications
6-digit,231436,Screen Director,1700,0.711,0.291,No,39,0.771,0.232,Highly male dominated,0.016,Information Media and Telecommunications
6-digit,231437,Screen or Live Performance Designer,370,,,,,,,,,
6-digit,231438,Technical Director,1700,0.877,0.122,No,46,0.902,0.099,Almost completely male dominated,0.007,"Professional, Scientific and Technical Services"
6-digit,231499,Media Directors and Designers nec,590,0.731,0.269,No,42,0.578,0.414,Gender balanced,0.019,Information Media and Telecommunications
6-digit,231531,Audio Producer,2300,0.702,0.297,No,37,0.603,0.395,Moderately male dominated,0.016,Information Media and Telecommunications
6-digit,231532,Live Performance Producer,170,,,,,,,,,
6-digit,231533,Screen Producer,5900,0.765,0.235,No,39,0.541,0.457,Gender balanced,0.012,Information Media and Telecommunications
6-digit,231631,Composer,430,,,,,,,,,
6-digit,231632,Music Director,460,,,,,,,,,
6-digit,231633,Musician (Instrumental),5400,0.305,0.695,Yes,39,0.709,0.291,Moderately male dominated,0.017,Arts and Recreation Services
6-digit,231634,Singer,730,0.285,0.731,Yes,36,0.464,0.543,Gender balanced,0.019,Arts and Recreation Services
6-digit,231699,Music Professionals nec,330,,,,,,,,,
6-digit,231731,Painter (Visual Arts),4200,0.429,0.572,No,49,0.336,0.664,Moderately female dominated,0.082,Arts and Recreation Services
6-digit,231732,Potter or Ceramic Artist,890,0.443,0.552,No,49,0.24,0.755,Highly female dominated,0.011,Manufacturing
6-digit,231733,Sculptor,630,0.592,0.411,No,54,0.592,0.402,Gender balanced,0.016,Arts and Recreation Services
6-digit,231799,Visual Arts and Crafts Professionals nec,2900,0.481,0.518,No,46,0.342,0.657,Moderately female dominated,0.032,Arts and Recreation Services
6-digit,231931,Community Arts Worker,620,0.497,0.501,No,43,0.262,0.733,Moderately female dominated,0.116,Public Administration and Safety
6-digit,231932,Media Presenter,1900,0.571,0.426,No,42,0.687,0.314,Moderately male dominated,0.049,Information Media and Telecommunications
6-digit,232131,Librarian,6400,0.578,0.423,No,51,0.163,0.837,Highly female dominated,0.012,Education and Training
6-digit,232231,Religious Leader,17700,0.646,0.355,No,50,0.694,0.306,Moderately male dominated,0.009,Other Services
6-digit,232331,Archaeologist,750,0.698,0.306,No,37,0.42,0.576,Gender balanced,0.041,"Professional, Scientific and Technical Services"
6-digit,232332,Archivist,920,0.525,0.475,No,51,0.317,0.687,Moderately female dominated,0.015,Education and Training
6-digit,232333,Economist,3400,0.828,0.172,No,38,0.652,0.348,Moderately male dominated,0.005,Public Administration and Safety
6-digit,232334,Gallery or Museum Curator,1500,0.672,0.328,No,45,0.295,0.704,Moderately female dominated,0.044,Arts and Recreation Services
6-digit,232335,Heritage Consultant,1100,0.6,0.403,No,41,0.403,0.599,Gender balanced,0.136,"Professional, Scientific and Technical Services"
6-digit,232336,Historian,520,0.49,0.521,No,54,0.381,0.617,Moderately female dominated,0.039,"Professional, Scientific and Technical Services"
6-digit,232399,Social Science and Related Professionals nec,1200,0.525,0.47,No,43,0.39,0.61,Moderately female dominated,0.077,Education and Training
6-digit,241131,Architect,19600,0.808,0.192,No,40,0.655,0.345,Moderately male dominated,0.004,"Professional, Scientific and Technical Services"
6-digit,241132,Landscape Architect,2700,0.76,0.24,No,37,0.516,0.482,Gender balanced,0.006,"Professional, Scientific and Technical Services"
6-digit,241133,Urban Designer,1100,0.772,0.229,No,40,0.501,0.502,Gender balanced,0.006,Public Administration and Safety
6-digit,241231,Cartographer,300,,,,,,,,,
6-digit,241232,Engineering Surveyor,2200,0.882,0.118,No,39,0.965,0.035,Almost completely male dominated,0.013,"Professional, Scientific and Technical Services"
6-digit,241233,Geospatial Specialist,3800,0.839,0.161,No,42,0.637,0.362,Moderately male dominated,0.008,Public Administration and Safety
6-digit,241234,Land Surveyor,2700,0.82,0.18,No,40,0.937,0.061,Almost completely male dominated,0.011,"Professional, Scientific and Technical Services"
6-digit,241235,Mine Surveyor,820,0.913,0.095,Yes,38,0.945,0.044,Almost completely male dominated,0.021,Mining
6-digit,241299,Geospatial Information Professionals and Surveyors nec,1400,0.856,0.144,No,40,0.925,0.078,Almost completely male dominated,0.018,"Professional, Scientific and Technical Services"
6-digit,241331,Urban and Regional Planner,12900,0.804,0.196,No,39,0.529,0.471,Gender balanced,0.008,Public Administration and Safety
6-digit,241931,Building Surveyor,2900,0.87,0.13,No,44,0.856,0.143,Highly male dominated,0.012,"Professional, Scientific and Technical Services"
6-digit,241932,Quantity Surveyor,4000,0.873,0.127,No,39,0.771,0.229,Highly male dominated,0.004,"Professional, Scientific and Technical Services"
6-digit,242131,Multimedia Designer,2300,0.764,0.236,No,38,0.536,0.463,Gender balanced,0.006,Education and Training
6-digit,242132,UI / UX Designer,3000,0.886,0.114,No,34,0.507,0.495,Gender balanced,0.004,"Professional, Scientific and Technical Services"
6-digit,242133,Web Designer,5700,0.691,0.31,No,36,0.53,0.47,Gender balanced,0.008,"Professional, Scientific and Technical Services"
6-digit,242231,Fashion Designer,4000,0.667,0.334,No,37,0.234,0.766,Highly female dominated,0.007,"Professional, Scientific and Technical Services"
6-digit,242232,Industrial Designer,3000,0.837,0.162,No,35,0.694,0.307,Moderately male dominated,0.001,"Professional, Scientific and Technical Services"
6-digit,242233,Jewellery Designer,670,0.518,0.481,No,42,0.184,0.822,Highly female dominated,0.016,"Professional, Scientific and Technical Services"
6-digit,242234,Textile Designer,960,0.688,0.304,No,38,0.402,0.604,Moderately female dominated,0.004,"Professional, Scientific and Technical Services"
6-digit,242331,Animator or Visual Effects Artist,2500,0.8,0.199,No,34,0.742,0.261,Moderately male dominated,0.009,Information Media and Telecommunications
6-digit,242332,Graphic Designer,27000,0.629,0.372,No,37,0.4,0.6,Gender balanced,0.008,"Professional, Scientific and Technical Services"
6-digit,242333,Illustrator,1400,0.545,0.45,No,37,0.486,0.515,Gender balanced,0.007,Arts and Recreation Services
6-digit,242431,Interior Designer,12300,0.626,0.374,No,39,0.203,0.797,Highly female dominated,0.005,"Professional, Scientific and Technical Services"
